The server starts at [::]:50055
Voted for 0 in term 1
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
The server starts at [::]:50055
Node 4 rejected append entries RPC
Node 4 rejected append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 election timer timed out, Starting election
Voted for 1 in term 2
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
The server starts at [::]:50055
Node 4 election timer timed out, Starting election
Node 4 becomes leader for term 1, waiting for old lease to run out
Node 4 Became Leader and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Error while sending RPC to 1 
Error while sending RPC to 2 
Node 4 (Leader) committed NO OP    to state machine
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Error while sending RPC to 1 
Error while sending RPC to 0 
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Error while sending RPC to 0 
Error while sending RPC to 1 
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Error while sending RPC to 0 
Error while sending RPC to 1 
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Leader sending heartbeat and renewing lease
Error while sending RPC to 2 
Error while sending RPC to 0 
Error while sending RPC to 1 
Voted for 3 in term 2
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 election timer timed out, Starting election
Node 4 election timer timed out, Starting election
Voted for 3 in term 4
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 accepted append entries RPC
Node 4 election timer timed out, Starting election
Voted for 3 in term 6
Voted for 3 in term 7
Voted for 3 in term 8
Voted for 3 in term 9
Voted for 3 in term 10
Node 4 election timer timed out, Starting election
Voted for 3 in term 11
Voted for 3 in term 12
Voted for 3 in term 13
Voted for 3 in term 14
Voted for 3 in term 15
Voted for 3 in term 16
Voted for 3 in term 17
Voted for 3 in term 18
Voted for 3 in term 19
Voted for 3 in term 20
Voted for 3 in term 21
Voted for 3 in term 22
Node 4 election timer timed out, Starting election
Voted for 3 in term 23
Node 4 election timer timed out, Starting election
Voted for 3 in term 25
Voted for 3 in term 26
Voted for 3 in term 27
Node 4 election timer timed out, Starting election
Voted for 3 in term 28
Node 4 election timer timed out, Starting election
Voted for 3 in term 30
Voted for 3 in term 31
Node 4 election timer timed out, Starting election
Voted for 3 in term 32
Node 4 election timer timed out, Starting election
Node 4 election timer timed out, Starting election
Node 4 election timer timed out, Starting election
Node 4 election timer timed out, Starting election
Voted for 3 in term 36
Node 4 election timer timed out, Starting election
Voted for 3 in term 38
Voted for 3 in term 39
Voted for 3 in term 40
Voted for 3 in term 41
Voted for 3 in term 42
Node 4 election timer timed out, Starting election
Voted for 3 in term 43
Node 4 election timer timed out, Starting election
Node 4 election timer timed out, Starting election
Node 4 election timer timed out, Starting election
Voted for 3 in term 47
Voted for 3 in term 48
Voted for 3 in term 49
Voted for 3 in term 50
Voted for 3 in term 51
Voted for 3 in term 52
